variant,image,family
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000035.jpg,Boeing 767
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000054.jpg,Boeing 767
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000050.jpg,Boeing 767
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000041.jpg,Boeing 767
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000036.jpg,Boeing 767
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000064.jpg,Boeing 767
767-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0017/000056.jpg,Boeing 767
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000052.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000063.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000048.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000042.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000053.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000066.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000040.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000049.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000039.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000059.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000045.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000034.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000044.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000056.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000062.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000046.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000047.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000050.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000036.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000064.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000051.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000041.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000061.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000035.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000065.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000037.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000058.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000057.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000043.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000055.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000060.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000054.jpg,A320
A318,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0024/000038.jpg,A320
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000050.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000060.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000063.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000066.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000035.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000047.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000046.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000045.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000056.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000062.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000052.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000043.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000044.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000065.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000064.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000067.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000036.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000051.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000059.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000037.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000058.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000061.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000042.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000049.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000057.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000041.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000053.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000048.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000039.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000040.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000055.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000038.jpg,A300
A300B4,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0022/000054.jpg,A300
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000061.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000046.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000051.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000057.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000065.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000062.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000048.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000053.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000042.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000058.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000045.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000054.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000037.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000039.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000056.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000060.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000047.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000036.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000038.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000041.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000052.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000049.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000059.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000035.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000063.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000066.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000064.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000067.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000043.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000044.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000040.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000050.jpg,Boeing 767
767-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0019/000055.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000055.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000049.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000062.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000041.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000036.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000052.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000048.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000039.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000037.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000035.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000040.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000043.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000045.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000038.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000053.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000054.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000051.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000064.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000058.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000065.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000057.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000047.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000061.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000044.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000066.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000042.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000056.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000063.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000059.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000060.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000046.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000050.jpg,Boeing 767
767-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0018/000034.jpg,Boeing 767
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000050.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000043.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000045.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000061.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000058.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000034.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000047.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000057.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000052.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000042.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000064.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000038.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000066.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000039.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000044.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000036.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000035.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000046.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000049.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000054.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000040.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000051.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000062.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000067.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000048.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000065.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000053.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000059.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000056.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000037.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000055.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000060.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000041.jpg,Boeing 777
777-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0020/000063.jpg,Boeing 777
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000058.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000036.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000053.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000060.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000051.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000048.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000040.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000061.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000064.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000041.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000065.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000042.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000039.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000062.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000045.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000054.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000034.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000044.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000038.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000049.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000063.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000059.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000056.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000043.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000037.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000057.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000055.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000035.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000047.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000046.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000066.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000052.jpg,Boeing 757
757-200,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0015/000050.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000047.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000041.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000038.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000037.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000053.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000066.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000059.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000044.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000062.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000045.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000040.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000055.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000048.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000043.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000057.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000065.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000061.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000052.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000058.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000049.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000036.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000050.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000035.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000067.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000064.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000063.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000046.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000042.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000054.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000056.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000060.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000039.jpg,Boeing 757
757-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0016/000051.jpg,Boeing 757
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000036.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000055.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000035.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000054.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000057.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000040.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000049.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000048.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000034.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000063.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000065.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000052.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000043.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000058.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000042.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000059.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000060.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000046.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000056.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000038.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000066.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000053.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000067.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000061.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000037.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000044.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000062.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000045.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000064.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000041.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000039.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000050.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000047.jpg,Boeing 747
747-400,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0014/000051.jpg,Boeing 747
747-300,/content/gdrive/My Drive/Retail Pulse ML Assignment Data/val/0013/000039.jpg,Boeing 747
